,open,high,low,close,volume,time
2744,2375.39990234375,2375.550048828125,2361.35009765625,2363.800048828125,798722,2021-11-22 07:45:00
2745,2363.75,2369.0,2351.0,2362.35009765625,1529662,2021-11-22 08:45:00
2746,2362.0,2368.85009765625,2360.25,2365.89990234375,737981,2021-11-22 09:45:00
2748,2332.0,2339.800048828125,2325.0,2338.0,1183628,2021-11-23 04:45:00
2749,2338.25,2364.89990234375,2336.949951171875,2353.64990234375,1256232,2021-11-23 05:45:00
2750,2353.5,2372.800048828125,2340.800048828125,2372.800048828125,1026797,2021-11-23 06:45:00
2751,2372.800048828125,2397.25,2372.0,2393.10009765625,2750695,2021-11-23 07:45:00
2752,2393.10009765625,2401.25,2382.449951171875,2385.300048828125,2057828,2021-11-23 08:45:00
2753,2385.25,2390.0,2382.300048828125,2385.85009765625,582158,2021-11-23 09:45:00
2755,2390.60009765625,2397.0,2386.300048828125,2391.199951171875,887257,2021-11-24 04:45:00
2756,2391.050048828125,2391.199951171875,2369.10009765625,2378.60009765625,967628,2021-11-24 05:45:00
2757,2378.60009765625,2384.25,2366.60009765625,2373.800048828125,1140668,2021-11-24 06:45:00
2758,2374.85009765625,2379.0,2365.0,2366.449951171875,645020,2021-11-24 07:45:00
2759,2365.75,2366.39990234375,2349.35009765625,2350.0,1176762,2021-11-24 08:45:00
2760,2350.0,2350.5,2343.75,2344.0,418040,2021-11-24 09:45:00
2762,2408.0,2440.89990234375,2400.550048828125,2439.35009765625,2699775,2021-11-25 04:45:00
2763,2439.5,2478.199951171875,2432.050048828125,2473.0,2785783,2021-11-25 05:45:00
2764,2473.39990234375,2494.0,2470.0,2488.0,4712972,2021-11-25 06:45:00
2765,2487.199951171875,2496.0,2480.0,2487.5,2526227,2021-11-25 07:45:00
2766,2487.550048828125,2497.60009765625,2485.0,2491.0,2164605,2021-11-25 08:45:00
2767,2491.35009765625,2502.0,2490.5,2499.0,1074702,2021-11-25 09:45:00
2769,2447.64990234375,2448.0,2417.85009765625,2432.800048828125,1023518,2021-11-26 04:45:00
2770,2432.699951171875,2439.85009765625,2423.449951171875,2426.89990234375,543546,2021-11-26 05:45:00
2771,2426.89990234375,2440.0,2420.0,2431.64990234375,547657,2021-11-26 06:45:00
2772,2431.64990234375,2435.0,2408.25,2415.050048828125,937505,2021-11-26 07:45:00
2773,2415.10009765625,2444.0,2406.050048828125,2412.199951171875,1501406,2021-11-26 08:45:00
2774,2412.199951171875,2416.550048828125,2402.5,2404.10009765625,579641,2021-11-26 09:45:00
2776,2478.0,2490.0,2453.550048828125,2489.10009765625,1565769,2021-11-29 04:45:00
2777,2489.050048828125,2499.89990234375,2463.0,2477.449951171875,2074282,2021-11-29 05:45:00
2778,2476.85009765625,2478.800048828125,2458.0,2461.64990234375,1302262,2021-11-29 06:45:00
2779,2463.35009765625,2475.0,2459.949951171875,2460.64990234375,622593,2021-11-29 07:45:00
2780,2461.0,2461.0,2442.0,2442.0,1195094,2021-11-29 08:45:00
2781,2442.550048828125,2443.60009765625,2433.75,2441.5,542665,2021-11-29 09:45:00
2783,2451.199951171875,2470.0,2426.60009765625,2431.0,1245408,2021-11-30 04:45:00
2784,2431.0,2436.5,2414.85009765625,2426.10009765625,1180800,2021-11-30 05:45:00
2785,2426.10009765625,2439.199951171875,2420.0,2437.199951171875,978562,2021-11-30 06:45:00
2786,2437.35009765625,2458.800048828125,2433.75,2444.85009765625,1152230,2021-11-30 07:45:00
2787,2444.85009765625,2445.0,2397.050048828125,2398.0,4483879,2021-11-30 08:45:00
2788,2398.10009765625,2405.10009765625,2389.949951171875,2402.550048828125,3676614,2021-11-30 09:45:00
2790,2435.5,2454.85009765625,2431.25,2451.699951171875,581694,2021-12-01 04:45:00
2791,2451.10009765625,2453.14990234375,2438.60009765625,2442.300048828125,440146,2021-12-01 05:45:00
2792,2442.800048828125,2451.10009765625,2441.89990234375,2448.10009765625,341489,2021-12-01 06:45:00
2793,2448.14990234375,2467.0,2446.0,2450.25,712347,2021-12-01 07:45:00
2794,2450.25,2473.949951171875,2442.0,2466.5,885210,2021-12-01 08:45:00
2795,2466.75,2471.35009765625,2464.75,2467.050048828125,375355,2021-12-01 09:45:00
2797,2484.050048828125,2489.85009765625,2478.10009765625,2483.89990234375,636982,2021-12-02 04:45:00
2798,2483.85009765625,2496.14990234375,2483.85009765625,2484.60009765625,877686,2021-12-02 05:45:00
2799,2484.25,2491.35009765625,2481.0,2485.0,559680,2021-12-02 06:45:00
2800,2484.949951171875,2488.39990234375,2462.39990234375,2471.949951171875,623065,2021-12-02 07:45:00
2801,2471.949951171875,2486.050048828125,2470.0,2482.5,955252,2021-12-02 08:45:00
2802,2482.699951171875,2485.10009765625,2480.0,2482.85009765625,535012,2021-12-02 09:45:00
2804,2467.25,2468.85009765625,2453.300048828125,2458.699951171875,728974,2021-12-03 04:45:00
2805,2458.5,2464.199951171875,2447.050048828125,2449.050048828125,815608,2021-12-03 05:45:00
2806,2449.050048828125,2449.449951171875,2428.75,2431.550048828125,1064983,2021-12-03 06:45:00
2807,2430.75,2433.949951171875,2418.35009765625,2423.25,1345959,2021-12-03 07:45:00
2808,2423.449951171875,2425.0,2400.0,2407.949951171875,2387574,2021-12-03 08:45:00
2809,2407.949951171875,2414.800048828125,2403.550048828125,2413.14990234375,1002202,2021-12-03 09:45:00
2811,2394.949951171875,2403.75,2383.10009765625,2393.699951171875,931583,2021-12-06 04:45:00
2812,2393.10009765625,2397.14990234375,2387.0,2390.949951171875,245000,2021-12-06 05:45:00
2813,2390.949951171875,2394.89990234375,2385.050048828125,2392.550048828125,351089,2021-12-06 06:45:00
2814,2393.199951171875,2396.89990234375,2373.199951171875,2374.0,496355,2021-12-06 07:45:00
2815,2373.949951171875,2379.550048828125,2358.89990234375,2362.14990234375,847699,2021-12-06 08:45:00
2816,2362.10009765625,2365.949951171875,2357.199951171875,2365.0,430038,2021-12-06 09:45:00
2817,2376.25,2399.5,2376.14990234375,2389.699951171875,1301999,2021-12-07 03:45:00
2818,2389.199951171875,2403.89990234375,2380.0,2399.550048828125,691462,2021-12-07 04:45:00
2819,2400.0,2400.050048828125,2389.75,2397.0,745913,2021-12-07 05:45:00
2820,2397.300048828125,2398.699951171875,2375.0,2382.10009765625,511375,2021-12-07 06:45:00
2821,2382.14990234375,2396.949951171875,2381.5,2392.10009765625,499336,2021-12-07 07:45:00
2822,2392.14990234375,2396.0,2378.64990234375,2381.25,890836,2021-12-07 08:45:00
2823,2381.199951171875,2383.14990234375,2379.25,2381.699951171875,542454,2021-12-07 09:45:00
2824,2424.0,2431.35009765625,2410.10009765625,2418.25,1641600,2021-12-08 03:45:00
2825,2418.25,2421.050048828125,2407.199951171875,2416.699951171875,629886,2021-12-08 04:45:00
2826,2416.64990234375,2423.300048828125,2412.199951171875,2417.25,288745,2021-12-08 05:45:00
2827,2417.300048828125,2418.0,2411.39990234375,2416.5,241250,2021-12-08 06:45:00
2828,2416.5,2422.89990234375,2416.5,2418.64990234375,326501,2021-12-08 07:45:00
2829,2418.64990234375,2421.64990234375,2414.0,2418.0,542492,2021-12-08 08:45:00
2830,2418.0,2421.0,2415.050048828125,2420.0,363761,2021-12-08 09:45:00
2832,2448.25,2458.0,2446.89990234375,2447.85009765625,1017243,2021-12-09 04:45:00
2833,2446.5,2456.0,2441.0,2455.0,491241,2021-12-09 05:45:00
2834,2454.949951171875,2474.050048828125,2454.050048828125,2472.10009765625,1052553,2021-12-09 06:45:00
2835,2472.449951171875,2474.5,2452.800048828125,2456.199951171875,588672,2021-12-09 07:45:00
2836,2456.0,2465.0,2450.10009765625,2457.39990234375,718064,2021-12-09 08:45:00
2837,2457.5,2457.5,2451.14990234375,2453.0,346054,2021-12-09 09:45:00
2838,2450.89990234375,2450.89990234375,2430.35009765625,2436.699951171875,1056703,2021-12-10 03:45:00
2839,2436.699951171875,2446.0,2432.199951171875,2434.64990234375,517519,2021-12-10 04:45:00
2840,2436.0,2441.35009765625,2434.449951171875,2435.75,339720,2021-12-10 05:45:00
2841,2435.800048828125,2440.5,2433.89990234375,2438.35009765625,472206,2021-12-10 06:45:00
2842,2437.64990234375,2444.60009765625,2435.64990234375,2442.300048828125,361749,2021-12-10 07:45:00
2843,2442.89990234375,2461.699951171875,2439.949951171875,2461.0,711915,2021-12-10 08:45:00
2844,2461.0,2465.550048828125,2453.14990234375,2457.25,397989,2021-12-10 09:45:00
2846,2442.0,2444.89990234375,2426.35009765625,2427.5,922110,2021-12-13 04:45:00
2847,2427.199951171875,2431.64990234375,2420.0,2428.550048828125,725159,2021-12-13 05:45:00
2848,2428.550048828125,2430.0,2404.050048828125,2409.800048828125,876603,2021-12-13 06:45:00
2849,2409.800048828125,2421.10009765625,2405.949951171875,2408.5,610477,2021-12-13 07:45:00
2850,2408.5,2419.5,2406.0,2409.949951171875,1011023,2021-12-13 08:45:00
2851,2410.699951171875,2411.949951171875,2407.64990234375,2411.39990234375,777036,2021-12-13 09:45:00
2853,2389.0,2390.949951171875,2380.0,2389.64990234375,697149,2021-12-14 04:45:00
2854,2389.550048828125,2402.89990234375,2386.050048828125,2397.199951171875,501813,2021-12-14 05:45:00
2855,2397.199951171875,2398.5,2383.35009765625,2390.60009765625,436027,2021-12-14 06:45:00
2856,2390.60009765625,2394.0,2380.14990234375,2382.64990234375,521962,2021-12-14 07:45:00
2857,2383.300048828125,2385.0,2373.75,2382.800048828125,1573917,2021-12-14 08:45:00
2858,2382.0,2384.10009765625,2379.35009765625,2382.39990234375,633580,2021-12-14 09:45:00
2859,2384.050048828125,2398.39990234375,2370.050048828125,2378.0,1134466,2021-12-15 03:45:00
2860,2378.300048828125,2379.300048828125,2362.0,2370.0,477713,2021-12-15 04:45:00
2861,2370.0,2382.25,2368.60009765625,2374.60009765625,349756,2021-12-15 05:45:00
2862,2374.64990234375,2378.0,2370.10009765625,2374.39990234375,348220,2021-12-15 06:45:00
2863,2374.39990234375,2389.85009765625,2372.64990234375,2383.89990234375,428404,2021-12-15 07:45:00
2864,2383.89990234375,2405.0,2371.0,2374.89990234375,1138990,2021-12-15 08:45:00
2865,2374.800048828125,2374.800048828125,2367.0,2373.199951171875,444148,2021-12-15 09:45:00
2867,2378.0,2388.0,2376.0,2383.75,336576,2021-12-16 04:45:00
2868,2383.10009765625,2385.949951171875,2368.89990234375,2377.0,390092,2021-12-16 05:45:00
2869,2377.0,2396.300048828125,2376.050048828125,2390.449951171875,481269,2021-12-16 06:45:00
2870,2389.35009765625,2408.0,2389.35009765625,2396.699951171875,719031,2021-12-16 07:45:00
2871,2396.699951171875,2405.699951171875,2393.050048828125,2398.800048828125,809657,2021-12-16 08:45:00
2872,2398.800048828125,2415.0,2398.64990234375,2414.050048828125,603087,2021-12-16 09:45:00
2873,2401.89990234375,2407.64990234375,2351.75,2363.75,1772130,2021-12-17 03:45:00
2874,2363.800048828125,2363.800048828125,2320.0,2332.85009765625,1385530,2021-12-17 04:45:00
2875,2332.85009765625,2343.35009765625,2331.0,2340.5,752053,2021-12-17 05:45:00
2876,2340.39990234375,2352.449951171875,2333.10009765625,2346.60009765625,684161,2021-12-17 06:45:00
2877,2346.60009765625,2354.10009765625,2343.199951171875,2345.800048828125,706932,2021-12-17 07:45:00
2878,2345.800048828125,2351.5,2333.300048828125,2336.35009765625,2813438,2021-12-17 08:45:00
2879,2336.39990234375,2344.25,2335.550048828125,2343.39990234375,1598249,2021-12-17 09:45:00
2881,2286.0,2289.449951171875,2278.0,2285.0,678036,2021-12-20 04:45:00
2882,2285.300048828125,2288.60009765625,2272.300048828125,2276.5,572632,2021-12-20 05:45:00
2883,2276.60009765625,2277.550048828125,2247.300048828125,2253.300048828125,1069834,2021-12-20 06:45:00
2884,2253.300048828125,2268.0,2253.0,2260.300048828125,622262,2021-12-20 07:45:00
2885,2260.699951171875,2279.5,2257.60009765625,2275.10009765625,1423993,2021-12-20 08:45:00
2886,2275.85009765625,2280.0,2275.0,2275.050048828125,533579,2021-12-20 09:45:00
2888,2317.449951171875,2332.0,2316.800048828125,2323.800048828125,677792,2021-12-21 04:45:00
2889,2323.14990234375,2338.800048828125,2317.35009765625,2338.5,503439,2021-12-21 05:45:00
2890,2338.64990234375,2345.949951171875,2332.64990234375,2336.35009765625,546072,2021-12-21 06:45:00
2891,2336.25,2340.699951171875,2322.050048828125,2324.699951171875,530579,2021-12-21 07:45:00
2892,2324.949951171875,2324.949951171875,2306.35009765625,2313.35009765625,1054674,2021-12-21 08:45:00
2893,2313.800048828125,2314.39990234375,2308.050048828125,2313.0,411906,2021-12-21 09:45:00
2895,2350.199951171875,2350.449951171875,2331.0,2332.699951171875,1056898,2021-12-22 04:45:00
2896,2332.39990234375,2344.0,2329.35009765625,2338.0,672938,2021-12-22 05:45:00
2897,2338.0,2348.89990234375,2332.64990234375,2342.0,720802,2021-12-22 06:45:00
2898,2342.300048828125,2349.0,2339.0,2343.699951171875,750510,2021-12-22 07:45:00
2899,2343.85009765625,2371.85009765625,2343.10009765625,2363.35009765625,1169671,2021-12-22 08:45:00
2900,2363.699951171875,2367.0,2363.199951171875,2364.0,434247,2021-12-22 09:45:00
2902,2362.5,2375.0,2358.39990234375,2368.0,560095,2021-12-23 04:45:00
2903,2367.64990234375,2372.0,2360.10009765625,2368.5,391283,2021-12-23 05:45:00
2904,2368.449951171875,2373.89990234375,2362.75,2366.0,387875,2021-12-23 06:45:00
2905,2365.89990234375,2374.0,2360.39990234375,2362.5,467966,2021-12-23 07:45:00
2906,2362.60009765625,2369.949951171875,2360.14990234375,2367.35009765625,782411,2021-12-23 08:45:00
2907,2367.60009765625,2369.35009765625,2360.10009765625,2365.0,649038,2021-12-23 09:45:00
2909,2345.25,2352.0,2337.699951171875,2350.0,546648,2021-12-24 04:45:00
2910,2350.449951171875,2361.699951171875,2343.10009765625,2359.949951171875,425098,2021-12-24 05:45:00
2911,2359.949951171875,2360.0,2351.10009765625,2353.199951171875,227756,2021-12-24 06:45:00
2912,2353.85009765625,2376.050048828125,2352.5,2374.85009765625,451295,2021-12-24 07:45:00
2913,2375.0,2391.75,2370.0,2372.10009765625,836969,2021-12-24 08:45:00
2914,2372.300048828125,2373.89990234375,2366.60009765625,2367.800048828125,165403,2021-12-24 09:45:00
2916,2360.300048828125,2378.0,2359.0,2370.89990234375,323028,2021-12-27 04:45:00
2917,2371.699951171875,2371.75,2363.5,2369.699951171875,144394,2021-12-27 05:45:00
2918,2369.75,2375.0,2365.64990234375,2369.0,216351,2021-12-27 06:45:00
2919,2368.89990234375,2376.800048828125,2367.89990234375,2373.550048828125,157983,2021-12-27 07:45:00
2920,2373.550048828125,2376.5,2365.0,2370.300048828125,327276,2021-12-27 08:45:00
2921,2370.64990234375,2372.0,2367.35009765625,2370.25,197005,2021-12-27 09:45:00
2923,2384.0,2384.949951171875,2375.0,2379.75,241772,2021-12-28 04:45:00
2924,2379.75,2384.0,2376.199951171875,2383.449951171875,257127,2021-12-28 05:45:00
2925,2384.0,2387.5,2380.0,2382.199951171875,358298,2021-12-28 06:45:00
2926,2381.89990234375,2390.14990234375,2380.25,2390.14990234375,271488,2021-12-28 07:45:00
2927,2390.5,2401.050048828125,2384.89990234375,2398.14990234375,994078,2021-12-28 08:45:00
2928,2398.25,2404.800048828125,2395.75,2403.449951171875,354374,2021-12-28 09:45:00
2930,2401.10009765625,2405.39990234375,2390.14990234375,2394.949951171875,589788,2021-12-29 04:45:00
2931,2394.949951171875,2396.0,2383.449951171875,2385.199951171875,619130,2021-12-29 05:45:00
2932,2385.5,2392.449951171875,2382.14990234375,2390.39990234375,454971,2021-12-29 06:45:00
2933,2390.39990234375,2398.60009765625,2386.0,2397.949951171875,408196,2021-12-29 07:45:00
2934,2397.949951171875,2407.5,2394.0,2401.300048828125,2366539,2021-12-29 08:45:00
2935,2401.25,2402.75,2397.39990234375,2402.5,1530413,2021-12-29 09:45:00
2937,2399.449951171875,2401.10009765625,2388.60009765625,2390.0,522202,2021-12-30 04:45:00
2938,2389.949951171875,2394.550048828125,2382.60009765625,2387.64990234375,580518,2021-12-30 05:45:00
2939,2387.64990234375,2391.89990234375,2384.0,2390.25,599626,2021-12-30 06:45:00
2940,2390.35009765625,2391.050048828125,2364.050048828125,2366.60009765625,1018762,2021-12-30 07:45:00
2941,2366.89990234375,2370.0,2346.0,2355.75,6138106,2021-12-30 08:45:00
2942,2355.300048828125,2366.85009765625,2345.699951171875,2365.0,3676184,2021-12-30 09:45:00
2944,2371.89990234375,2373.0,2360.0,2369.39990234375,373660,2021-12-31 04:45:00
2945,2369.699951171875,2369.699951171875,2361.0,2363.949951171875,305491,2021-12-31 05:45:00
2946,2364.0,2383.89990234375,2363.199951171875,2375.0,946188,2021-12-31 06:45:00
2947,2375.300048828125,2378.5,2370.64990234375,2371.949951171875,308636,2021-12-31 07:45:00
2948,2371.949951171875,2373.0,2367.0,2367.75,712904,2021-12-31 08:45:00
2949,2367.800048828125,2369.39990234375,2367.0,2368.199951171875,488603,2021-12-31 09:45:00
2951,2387.64990234375,2392.0,2383.5,2387.89990234375,277501,2022-01-03 04:45:00
2952,2388.0,2396.0,2383.199951171875,2392.5,286524,2022-01-03 05:45:00
2953,2393.0,2400.0,2391.199951171875,2398.050048828125,311763,2022-01-03 06:45:00
2954,2398.5,2402.0,2395.14990234375,2400.050048828125,285260,2022-01-03 07:45:00
2955,2400.050048828125,2407.800048828125,2395.60009765625,2402.64990234375,463584,2022-01-03 08:45:00
2956,2401.699951171875,2407.800048828125,2400.25,2406.050048828125,271773,2022-01-03 09:45:00
2958,2429.300048828125,2433.35009765625,2422.699951171875,2427.10009765625,530081,2022-01-04 04:45:00
2959,2427.25,2436.0,2424.64990234375,2434.75,527899,2022-01-04 05:45:00
2960,2434.85009765625,2439.949951171875,2430.550048828125,2432.0,465844,2022-01-04 06:45:00
2961,2432.0,2438.0,2426.300048828125,2436.0,430602,2022-01-04 07:45:00
2962,2436.10009765625,2460.0,2435.5,2457.10009765625,1369444,2022-01-04 08:45:00
2963,2457.10009765625,2461.0,2456.0,2460.0,482035,2022-01-04 09:45:00
2965,2439.89990234375,2445.0,2434.0,2436.85009765625,402675,2022-01-05 04:45:00
2966,2436.85009765625,2442.0,2435.5,2440.60009765625,403870,2022-01-05 05:45:00
2967,2440.0,2460.89990234375,2440.0,2452.949951171875,833998,2022-01-05 06:45:00
2968,2453.0,2473.800048828125,2447.050048828125,2472.10009765625,843307,2022-01-05 07:45:00
2969,2472.10009765625,2477.0,2458.10009765625,2472.300048828125,1203170,2022-01-05 08:45:00
2971,2451.10009765625,2453.0,2427.699951171875,2431.25,1360593,2022-01-06 03:45:00
2972,2431.25,2431.25,2417.050048828125,2421.25,634710,2022-01-06 04:45:00
2973,2420.050048828125,2425.89990234375,2414.050048828125,2416.0,862604,2022-01-06 05:45:00
2974,2416.0,2421.699951171875,2409.0,2419.14990234375,1157013,2022-01-06 06:45:00
2975,2419.35009765625,2430.75,2417.14990234375,2422.050048828125,894614,2022-01-06 07:45:00
2976,2422.050048828125,2425.949951171875,2413.60009765625,2416.5,1200693,2022-01-06 08:45:00
2977,2416.949951171875,2419.449951171875,2413.300048828125,2419.14990234375,555456,2022-01-06 09:45:00
2979,2448.199951171875,2458.0,2436.050048828125,2440.800048828125,862485,2022-01-07 04:45:00
2980,2440.699951171875,2447.800048828125,2435.0,2439.449951171875,547585,2022-01-07 05:45:00
2981,2439.0,2440.800048828125,2418.199951171875,2431.5,696683,2022-01-07 06:45:00
2982,2431.449951171875,2434.60009765625,2421.0,2421.0,427584,2022-01-07 07:45:00
2983,2421.300048828125,2436.35009765625,2411.550048828125,2434.0,1277916,2022-01-07 08:45:00
2984,2434.0,2442.949951171875,2433.75,2436.0,529099,2022-01-07 09:45:00
2986,2446.85009765625,2448.449951171875,2421.60009765625,2428.25,791068,2022-01-10 04:45:00
2987,2428.10009765625,2432.050048828125,2416.050048828125,2425.550048828125,996679,2022-01-10 05:45:00
2988,2425.550048828125,2438.85009765625,2424.050048828125,2429.449951171875,492759,2022-01-10 06:45:00
2989,2429.449951171875,2436.64990234375,2427.10009765625,2430.85009765625,276169,2022-01-10 07:45:00
2990,2430.85009765625,2439.800048828125,2430.050048828125,2438.14990234375,634611,2022-01-10 08:45:00
2991,2438.25,2440.199951171875,2435.89990234375,2438.0,384245,2022-01-10 09:45:00
2993,2449.699951171875,2473.949951171875,2444.14990234375,2464.449951171875,1269469,2022-01-11 04:45:00
2994,2464.39990234375,2467.89990234375,2460.0,2464.35009765625,404326,2022-01-11 05:45:00
2995,2464.10009765625,2474.949951171875,2461.60009765625,2468.0,2668785,2022-01-11 06:45:00
2996,2468.199951171875,2470.5,2450.949951171875,2459.050048828125,798313,2022-01-11 07:45:00
2997,2459.800048828125,2461.5,2442.550048828125,2455.449951171875,1079069,2022-01-11 08:45:00
2998,2455.449951171875,2457.39990234375,2452.800048828125,2455.0,404587,2022-01-11 09:45:00
2999,2471.300048828125,2501.5,2465.0,2491.14990234375,1964710,2022-01-12 03:45:00
3000,2491.14990234375,2517.300048828125,2485.699951171875,2515.0,1509433,2022-01-12 04:45:00
3001,2515.39990234375,2524.949951171875,2508.0,2517.25,1157421,2022-01-12 05:45:00
3002,2517.550048828125,2519.0,2509.14990234375,2510.449951171875,349004,2022-01-12 06:45:00
3003,2510.5,2517.89990234375,2502.64990234375,2514.85009765625,478289,2022-01-12 07:45:00
3004,2513.89990234375,2524.10009765625,2513.449951171875,2520.699951171875,867740,2022-01-12 08:45:00
3005,2520.949951171875,2522.39990234375,2516.60009765625,2517.89990234375,500698,2022-01-12 09:45:00
3007,2516.85009765625,2529.0,2516.050048828125,2525.89990234375,526657,2022-01-13 04:45:00
3008,2526.0,2533.0,2520.050048828125,2522.449951171875,504470,2022-01-13 05:45:00
3009,2522.449951171875,2525.14990234375,2508.39990234375,2517.5,920268,2022-01-13 06:45:00
3010,2518.0,2529.949951171875,2512.0,2526.550048828125,1091437,2022-01-13 07:45:00
3011,2526.550048828125,2537.60009765625,2523.449951171875,2537.550048828125,695255,2022-01-13 08:45:00
3012,2537.75,2538.050048828125,2536.0,2537.0,346146,2022-01-13 09:45:00
3013,2535.050048828125,2567.25,2529.5,2548.35009765625,723225,2022-01-14 03:45:00
3014,2548.35009765625,2548.35009765625,2526.0,2536.60009765625,1059502,2022-01-14 04:45:00
3015,2536.60009765625,2539.0,2527.699951171875,2533.800048828125,320754,2022-01-14 05:45:00
3016,2533.75,2544.5,2530.0,2540.14990234375,368500,2022-01-14 06:45:00
3017,2540.14990234375,2544.199951171875,2534.0,2536.39990234375,353907,2022-01-14 07:45:00
3018,2536.39990234375,2544.0,2533.0,2539.5,549827,2022-01-14 08:45:00
3019,2539.60009765625,2539.89990234375,2535.14990234375,2536.949951171875,350355,2022-01-14 09:45:00
3021,2561.0,2563.5,2552.949951171875,2553.89990234375,498568,2022-01-17 04:45:00
3022,2553.949951171875,2560.39990234375,2550.0,2556.5,312554,2022-01-17 05:45:00
3023,2555.199951171875,2565.0,2554.89990234375,2558.550048828125,411454,2022-01-17 06:45:00
3024,2559.699951171875,2562.85009765625,2555.550048828125,2557.699951171875,246903,2022-01-17 07:45:00
3025,2557.699951171875,2562.10009765625,2548.39990234375,2553.64990234375,727112,2022-01-17 08:45:00
3026,2553.35009765625,2554.0,2549.300048828125,2554.0,447194,2022-01-17 09:45:00
3028,2536.050048828125,2542.0,2527.60009765625,2537.35009765625,336817,2022-01-18 04:45:00
3029,2537.35009765625,2546.0,2537.25,2542.699951171875,241261,2022-01-18 05:45:00
3030,2542.60009765625,2561.300048828125,2541.0,2559.699951171875,362758,2022-01-18 06:45:00
3031,2559.949951171875,2560.5,2542.0,2547.75,313582,2022-01-18 07:45:00
3032,2547.800048828125,2550.89990234375,2518.050048828125,2520.60009765625,609683,2022-01-18 08:45:00
3033,2520.449951171875,2527.75,2515.85009765625,2522.0,269734,2022-01-18 09:45:00
3034,2530.550048828125,2542.0,2509.050048828125,2528.949951171875,1565089,2022-01-19 03:45:00
3035,2529.0,2535.89990234375,2515.050048828125,2520.0,517734,2022-01-19 04:45:00
3036,2520.0,2525.5,2515.10009765625,2520.0,419398,2022-01-19 05:45:00
3037,2519.449951171875,2523.25,2510.800048828125,2518.0,531766,2022-01-19 06:45:00
3038,2518.0,2519.64990234375,2510.0,2518.0,385901,2022-01-19 07:45:00
3039,2517.89990234375,2525.0,2514.0,2522.800048828125,786081,2022-01-19 08:45:00
3040,2522.10009765625,2530.0,2515.0,2522.949951171875,294495,2022-01-19 09:45:00
3042,2480.85009765625,2490.5,2478.0,2480.5,710716,2022-01-20 04:45:00
3043,2480.5,2483.89990234375,2473.300048828125,2478.699951171875,914832,2022-01-20 05:45:00
3044,2479.0,2482.25,2475.050048828125,2475.699951171875,849681,2022-01-20 06:45:00
3045,2475.60009765625,2478.0,2464.35009765625,2467.64990234375,1019202,2022-01-20 07:45:00
3046,2467.39990234375,2476.800048828125,2455.0,2476.75,1521849,2022-01-20 08:45:00
3047,2476.800048828125,2486.85009765625,2476.800048828125,2484.75,528777,2022-01-20 09:45:00
3049,2471.25,2476.699951171875,2462.0,2471.0,594749,2022-01-21 04:45:00
3050,2470.300048828125,2484.949951171875,2465.10009765625,2480.800048828125,613539,2022-01-21 05:45:00
3051,2480.14990234375,2502.0,2478.89990234375,2498.89990234375,828633,2022-01-21 06:45:00
3052,2498.89990234375,2498.89990234375,2477.0,2478.39990234375,721983,2022-01-21 07:45:00
3053,2478.39990234375,2483.300048828125,2460.0,2475.949951171875,1301557,2022-01-21 08:45:00
3054,2475.949951171875,2480.800048828125,2475.050048828125,2478.60009765625,437269,2022-01-21 09:45:00
3056,2466.949951171875,2469.5,2442.75,2449.39990234375,919638,2022-01-24 04:45:00
3057,2448.699951171875,2458.0,2418.10009765625,2422.800048828125,1227050,2022-01-24 05:45:00
3058,2422.699951171875,2424.85009765625,2405.0,2419.949951171875,931035,2022-01-24 06:45:00
3059,2419.39990234375,2420.0,2378.0,2379.14990234375,1201529,2022-01-24 07:45:00
3060,2379.14990234375,2394.800048828125,2356.0,2381.800048828125,2822263,2022-01-24 08:45:00
3061,2381.550048828125,2383.85009765625,2373.85009765625,2377.0,914538,2022-01-24 09:45:00
3063,2319.199951171875,2336.64990234375,2310.050048828125,2336.35009765625,1234145,2022-01-25 04:45:00
3064,2336.449951171875,2341.050048828125,2318.64990234375,2327.75,1075421,2022-01-25 05:45:00
3065,2327.75,2341.60009765625,2326.050048828125,2337.39990234375,996206,2022-01-25 06:45:00
3066,2337.39990234375,2388.550048828125,2336.75,2379.300048828125,1557737,2022-01-25 07:45:00
3067,2379.300048828125,2382.0,2368.10009765625,2373.75,1716341,2022-01-25 08:45:00
3068,2373.75,2377.85009765625,2365.0,2368.0,849985,2022-01-25 09:45:00
3070,2338.300048828125,2345.0,2323.5,2331.949951171875,973701,2022-01-27 04:45:00
3071,2332.699951171875,2336.0,2320.0,2320.0,922850,2022-01-27 05:45:00
3072,2320.050048828125,2329.699951171875,2311.050048828125,2327.050048828125,1144193,2022-01-27 06:45:00
3073,2327.949951171875,2339.449951171875,2321.64990234375,2338.5,968699,2022-01-27 07:45:00
3074,2338.699951171875,2356.10009765625,2328.550048828125,2340.89990234375,2018206,2022-01-27 08:45:00
3075,2341.25,2350.0,2335.60009765625,2349.0,794654,2022-01-27 09:45:00
3076,2365.0,2372.300048828125,2350.0,2352.0,1524412,2022-01-28 03:45:00
3077,2352.85009765625,2354.14990234375,2342.39990234375,2348.300048828125,695576,2022-01-28 04:45:00
3078,2348.300048828125,2350.64990234375,2342.0,2350.0,598453,2022-01-28 05:45:00
3079,2350.0,2364.0,2348.64990234375,2361.449951171875,720290,2022-01-28 06:45:00
