,time,open,high,low,close,volume
493,2020-10-19 11:30:00,112.224680446,112.277859097,111.740577457,111.870156104,151457
494,2020-10-19 11:15:00,112.304448423,112.419668834,112.087922681,112.231770933,113752
495,2020-10-19 11:00:00,112.047418275,112.357627074,111.985376515,112.326606194,117867
496,2020-10-19 10:45:00,112.189228012,112.215817337,111.937515729,112.047418275,120833
497,2020-10-19 10:30:00,111.879019212,112.224591815,111.843389516,112.180364903,145586
498,2020-10-19 10:15:00,112.301257704,112.301257704,111.754935693,111.923334755,240847
499,2020-10-19 10:00:00,112.58673843,112.596931005,112.206954229,112.317743086,214481
500,2020-10-19 09:45:00,112.3842164,112.87168737,112.153775577,112.563517086,458985
501,2020-10-19 09:30:00,112.224680446,112.508299919,112.162638686,112.508299919,9182
502,2020-10-19 09:15:00,112.224680446,112.366490183,112.224680446,112.251269771,5217
503,2020-10-19 09:00:00,112.118323143,112.224680446,112.118323143,112.224680446,4732
504,2020-10-19 08:45:00,112.286722206,112.286722206,112.118323143,112.118323143,4338
505,2020-10-19 08:30:00,112.366490183,112.3842164,112.118323143,112.242406663,1970
506,2020-10-19 08:15:00,112.56138994,112.738740742,112.215817337,112.348763965,10074
507,2020-10-19 08:00:00,112.428531942,112.526026136,112.410805725,112.410805725,1020
508,2020-10-19 07:45:00,112.472847485,112.472847485,112.455121268,112.455121268,1321
509,2020-10-19 07:30:00,112.472847485,112.552615462,112.472847485,112.472847485,1415
510,2020-10-19 07:15:00,112.552615462,112.561478571,112.508299919,112.534889245,4260
511,2020-10-19 06:00:00,112.295585314,112.295585314,112.295585314,112.295585314,104
512,2020-10-19 05:45:00,112.561478571,112.561478571,112.561478571,112.561478571,158
513,2020-10-19 04:15:00,111.941060972,112.162638686,111.941060972,112.162638686,2773
514,2020-10-16 20:00:00,111.613125956,111.613125956,111.58653663,111.58653663,219
515,2020-10-16 19:30:00,111.542221088,111.604262847,111.542221088,111.604262847,673
516,2020-10-16 18:45:00,111.542221088,111.542221088,111.542221088,111.542221088,209
517,2020-10-16 18:30:00,111.497905545,111.542221088,111.453590002,111.542221088,1862
518,2020-10-16 18:00:00,111.542221088,111.542221088,111.542221088,111.542221088,523
519,2020-10-16 17:45:00,111.542221088,111.542221088,111.542221088,111.542221088,104
520,2020-10-16 17:30:00,111.497905545,111.497905545,111.497905545,111.497905545,574
521,2020-10-16 17:15:00,111.559947305,111.559947305,111.559770042,111.559770042,1048
522,2020-10-16 17:00:00,111.595399739,111.595399739,111.595399739,111.595399739,530
523,2020-10-16 16:45:00,111.58653663,111.595399739,111.58653663,111.595399739,4808
524,2020-10-16 16:30:00,111.604262847,111.613125956,111.604262847,111.604262847,3065
525,2020-10-16 16:15:00,111.613125956,112.455121268,111.462453111,111.601958439,505154
526,2020-10-16 16:00:00,111.470873064,111.754935693,111.427000676,111.58653663,449695
527,2020-10-16 15:45:00,111.763798801,111.77266191,111.364958917,111.46732782,165886
528,2020-10-16 15:30:00,111.639715282,111.816977453,111.630852173,111.77266191,87626
529,2020-10-16 15:15:00,111.914471647,111.914471647,111.639715282,111.647603448,102146
530,2020-10-16 15:00:00,111.896745429,111.976513406,111.861292995,111.923866542,79783
531,2020-10-16 14:45:00,111.976513406,112.056281383,111.861292995,111.887882321,104037
532,2020-10-16 14:30:00,111.848973274,112.016397395,111.816977453,111.967650298,119908
533,2020-10-16 14:15:00,111.675167716,111.896745429,111.564378859,111.843566778,120600
534,2020-10-16 14:00:00,111.692893933,111.74164103,111.639715282,111.675167716,399074
535,2020-10-16 13:45:00,111.728346367,111.768230356,111.604262847,111.696882332,84273
536,2020-10-16 13:30:00,111.719483258,111.816977453,111.692893933,111.71062015,75960
537,2020-10-16 13:15:00,111.71062015,111.746072584,111.595399739,111.708847528,78098
538,2020-10-16 13:00:00,111.58653663,111.799251235,111.568810413,111.71062015,78075
539,2020-10-16 12:45:00,111.692893933,111.790388127,111.497905545,111.551084196,124979
540,2020-10-16 12:30:00,111.232012288,111.737209476,111.205422963,111.684030824,153806
541,2020-10-16 12:15:00,111.245306951,111.245306951,111.045887009,111.232012288,83500
542,2020-10-16 12:00:00,111.338369591,111.462453111,111.249738505,111.249738505,48839
543,2020-10-16 11:45:00,111.489042436,111.559947305,111.320643374,111.373822025,78102
544,2020-10-16 11:30:00,111.409274459,111.559947305,111.264628528,111.493030835,102868
545,2020-10-16 11:15:00,111.13008654,111.497905545,111.09906566,111.435863785,97622
546,2020-10-16 11:00:00,110.983845249,111.364958917,110.983845249,111.125654986,93777
547,2020-10-16 10:45:00,111.187696746,111.338369591,110.97498214,110.998026223,125988
548,2020-10-16 10:30:00,110.531826713,111.214286071,110.483079616,111.152244311,112440
549,2020-10-16 10:15:00,110.806583078,110.904077272,110.54955293,110.553984484,94455
550,2020-10-16 10:00:00,111.125654986,111.125654986,110.655910233,110.842035512,150002
551,2020-10-16 09:45:00,110.939529706,111.320643374,110.815446186,111.116791877,729054
552,2020-10-16 09:30:00,111.205422963,111.205422963,111.081339443,111.205422963,3357
553,2020-10-16 09:15:00,111.143381203,111.143381203,111.010434575,111.010434575,2355
554,2020-10-16 09:00:00,110.957255923,111.162259624,110.859761729,111.162259624,1428
555,2020-10-16 08:45:00,110.859761729,110.957255923,110.842035512,110.957255923,2122
556,2020-10-16 08:15:00,110.61159469,110.788856861,110.61159469,110.788856861,1158
557,2020-10-16 08:00:00,110.966119032,110.966119032,110.966119032,110.966119032,199
558,2020-10-16 07:45:00,110.966119032,110.966119032,110.966119032,110.966119032,280
559,2020-10-16 07:15:00,110.966119032,110.966119032,110.496374279,110.788856861,1584
560,2020-10-16 04:15:00,110.788856861,110.788856861,110.788856861,110.788856861,1047
561,2020-10-15 20:00:00,110.957255923,110.957255923,110.921803489,110.921803489,631
562,2020-10-15 19:45:00,110.895214163,110.957255923,110.895214163,110.957255923,1352
563,2020-10-15 19:00:00,110.868624838,110.868624838,110.868624838,110.868624838,418
564,2020-10-15 18:45:00,110.788856861,110.912940381,110.788856861,110.912940381,794
565,2020-10-15 18:30:00,110.912940381,110.912940381,110.912940381,110.912940381,210
566,2020-10-15 18:15:00,110.788856861,110.788856861,110.788856861,110.788856861,266
567,2020-10-15 17:15:00,110.788856861,110.788856861,110.788856861,110.788856861,209
568,2020-10-15 17:00:00,110.700225775,110.700225775,110.700225775,110.700225775,423
569,2020-10-15 16:45:00,110.691362667,110.691362667,110.691362667,110.691362667,413
570,2020-10-15 16:30:00,110.691185405,110.691362667,110.691185405,110.691185405,5860
571,2020-10-15 16:15:00,110.691362667,110.702441553,110.585005364,110.682499558,179750
572,2020-10-15 16:00:00,110.593868473,110.691362667,110.398880085,110.682499558,353855
573,2020-10-15 15:45:00,110.54955293,110.726815101,110.48751117,110.61159469,205934
574,2020-10-15 15:30:00,110.363427651,110.619039701,110.345701433,110.571710701,108497
575,2020-10-15 15:15:00,110.478648062,110.602731581,110.336838325,110.39444853,101455
576,2020-10-15 15:00:00,110.443195627,110.514100496,110.381153868,110.500805833,90389
577,2020-10-15 14:45:00,110.585005364,110.629320907,110.42546941,110.42546941,110520
578,2020-10-15 14:30:00,110.766699089,110.797719969,110.531826713,110.567279147,80068
579,2020-10-15 14:15:00,110.629320907,110.797719969,110.629320907,110.740021133,56611
580,2020-10-15 14:00:00,110.859761729,110.877399315,110.633752461,110.651478678,49344
581,2020-10-15 13:45:00,110.70465733,110.859761729,110.691362667,110.828918111,83565
582,2020-10-15 13:30:00,110.514100496,110.731246655,110.496374279,110.700225775,87242
583,2020-10-15 13:15:00,110.478648062,110.567279147,110.407743193,110.500805833,64069
584,2020-10-15 13:00:00,110.558416039,110.629320907,110.434332519,110.469784953,77572
585,2020-10-15 12:45:00,110.593868473,110.709088884,110.522165925,110.579244344,55179
586,2020-10-15 12:30:00,110.589436919,110.726815101,110.48751117,110.60184527,74602
587,2020-10-15 12:15:00,110.638272647,110.700225775,110.443195627,110.576142256,71701
588,2020-10-15 12:00:00,110.553984484,110.957255923,110.460921845,110.655910233,122597
589,2020-10-15 11:45:00,110.788856861,110.788856861,110.407743193,110.540689821,120071
590,2020-10-15 11:30:00,110.850898621,110.979413695,110.709088884,110.753404427,71474
591,2020-10-15 11:15:00,110.42546941,110.904077272,110.381153868,110.833172404,68862
592,2020-10-15 11:00:00,110.390016976,110.522963604,110.327975216,110.434332519,81492
593,2020-10-15 10:45:00,110.310248999,110.540689821,110.177302371,110.421037856,101433
594,2020-10-15 10:30:00,110.443195627,110.655910233,110.301385891,110.327975216,79455
595,2020-10-15 10:15:00,110.771130644,110.975425296,110.274796565,110.407743193,166733
596,2020-10-15 10:00:00,110.190597034,110.939529706,110.190597034,110.788856861,174071
597,2020-10-15 09:45:00,109.973450874,110.469784953,109.769599378,110.177302371,360579
598,2020-10-15 09:30:00,110.691362667,110.700225775,109.973450874,109.973450874,5376
599,2020-10-15 09:15:00,110.593868473,110.629320907,110.567456409,110.61159469,2648
600,2020-10-15 09:00:00,110.682499558,110.691362667,110.530497247,110.691362667,1335
601,2020-10-15 08:45:00,110.797719969,110.877487946,110.522963604,110.61159469,2648
602,2020-10-15 08:30:00,111.028160792,111.028160792,110.797719969,110.797719969,1080
603,2020-10-15 08:15:00,110.35518496,111.577673522,110.345701433,110.833172404,5408
604,2020-10-15 08:00:00,110.788856861,110.788856861,110.567279147,110.567279147,1170
605,2020-10-15 07:45:00,110.788856861,110.877487946,110.788856861,110.788856861,1258
606,2020-10-15 07:30:00,110.434332519,110.73567821,110.434332519,110.620457798,2620
607,2020-10-15 07:15:00,110.345701433,110.514100496,110.345701433,110.514100496,1566
608,2020-10-15 07:00:00,110.079808177,110.079808177,110.079808177,110.079808177,104
609,2020-10-15 06:15:00,110.434332519,110.434332519,110.434332519,110.434332519,226
610,2020-10-15 05:45:00,110.434332519,110.514100496,110.434332519,110.514100496,453
611,2020-10-15 05:30:00,110.345701433,110.434332519,110.301385891,110.301385891,593
612,2020-10-15 05:00:00,110.354564542,110.354564542,110.12412372,110.12412372,688
613,2020-10-15 04:45:00,110.354564542,110.354564542,110.354564542,110.354564542,418
614,2020-10-15 04:15:00,110.345701433,110.345701433,110.345701433,110.345701433,418
615,2020-10-14 20:00:00,111.843566778,111.843566778,111.621989064,111.621989064,1066
616,2020-10-14 19:30:00,111.852429887,111.852429887,111.852429887,111.852429887,209
617,2020-10-14 19:00:00,111.879019212,111.879019212,111.879019212,111.879019212,104
618,2020-10-14 18:15:00,111.621989064,111.621989064,111.58653663,111.621989064,1533
619,2020-10-14 18:00:00,111.329506482,111.58653663,111.329506482,111.58653663,506
620,2020-10-14 16:30:00,111.497905545,111.497905545,111.497905545,111.497905545,210
621,2020-10-14 16:15:00,111.621989064,111.737209476,111.610821548,111.610821548,151044
622,2020-10-14 16:00:00,111.790388127,111.843566778,111.533357979,111.568810413,319812
623,2020-10-14 15:45:00,111.870156104,112.069576046,111.746072584,111.790388127,132485
624,2020-10-14 15:30:00,112.0740076,112.180364903,111.887882321,111.887882321,97249
625,2020-10-14 15:15:00,111.867851696,112.125502261,111.825840561,112.0740076,108466
626,2020-10-14 15:00:00,111.692893933,111.896745429,111.604262847,111.843566778,91584
627,2020-10-14 14:45:00,111.985376515,112.047418275,111.542221088,111.692893933,90749
628,2020-10-14 14:30:00,111.896745429,112.074184863,111.879019212,112.011965841,133772
629,2020-10-14 14:15:00,111.58653663,111.896745429,111.551084196,111.896745429,97422
630,2020-10-14 14:00:00,111.506768653,111.675167716,111.506768653,111.595399739,62864
631,2020-10-14 13:45:00,111.675167716,111.675167716,111.391548242,111.533357979,74631
632,2020-10-14 13:30:00,111.816977453,111.843566778,111.577673522,111.657441499,70890
633,2020-10-14 13:15:00,111.551084196,111.923334755,111.506857284,111.816977453,105440
634,2020-10-14 13:00:00,111.684030824,111.816977453,111.551084196,111.577673522,102117
635,2020-10-14 12:45:00,111.852429887,111.905608538,111.595399739,111.754935693,74660
636,2020-10-14 12:30:00,111.976513406,112.047418275,111.630852173,111.853316198,101767
637,2020-10-14 12:15:00,111.852075362,112.19809112,111.781525018,111.967650298,107613
638,2020-10-14 12:00:00,112.3842164,112.410805725,111.733664232,111.852429887,101692
639,2020-10-14 11:45:00,112.419668834,112.508299919,112.313311531,112.388647954,105536
640,2020-10-14 11:30:00,112.251269771,112.481710594,112.109460035,112.410805725,132117
641,2020-10-14 11:15:00,112.268995989,112.446258159,112.171501794,112.24710411,120158
642,2020-10-14 11:00:00,112.357627074,112.393079508,112.13604936,112.251269771,127133
643,2020-10-14 10:45:00,111.985376515,112.3842164,111.945492526,112.332987632,127625
644,2020-10-14 10:30:00,111.506768653,112.056281383,111.462453111,111.967650298,94547
645,2020-10-14 10:15:00,111.816977453,112.131617806,111.435863785,111.506768653,140371
646,2020-10-14 10:00:00,111.444726893,111.816977453,111.440295339,111.80368279,189319
647,2020-10-14 09:45:00,110.904077272,111.64857839,110.904077272,111.497905545,314972
648,2020-10-14 09:30:00,111.320643374,111.409274459,111.116791877,111.143381203,1088
649,2020-10-14 09:15:00,111.063613226,111.409274459,111.063613226,111.409274459,1805
650,2020-10-14 09:00:00,111.214286071,111.214286071,111.214286071,111.214286071,209
651,2020-10-14 08:45:00,110.964080517,110.964080517,110.964080517,110.964080517,120
652,2020-10-14 08:00:00,110.921803489,110.921803489,110.921803489,110.921803489,300
653,2020-10-14 07:45:00,110.992708357,111.232012288,110.904077272,111.232012288,1985
654,2020-10-14 07:30:00,111.0370239,111.0370239,111.0370239,111.0370239,225
655,2020-10-14 07:00:00,110.877487946,110.877487946,110.877487946,110.877487946,1029
656,2020-10-13 20:00:00,111.214286071,111.214286071,111.214286071,111.214286071,156
657,2020-10-13 19:15:00,111.0370239,111.0370239,111.0370239,111.0370239,217
658,2020-10-13 18:45:00,111.010434575,111.010434575,111.010434575,111.010434575,188
659,2020-10-13 17:30:00,110.824309295,110.824309295,110.824309295,110.824309295,523
660,2020-10-13 17:00:00,110.877487946,110.877487946,110.788856861,110.788856861,1157
661,2020-10-13 16:45:00,111.09906566,111.09906566,111.09906566,111.09906566,104
662,2020-10-13 16:30:00,110.921803489,111.081339443,110.921803489,111.081339443,405
663,2020-10-13 16:15:00,110.877487946,110.888566832,110.877487946,110.888566832,146328
664,2020-10-13 16:00:00,110.930666598,111.143381203,110.850898621,110.850898621,490908
665,2020-10-13 15:45:00,110.930666598,110.966119032,110.815446186,110.939529706,195727
666,2020-10-13 15:30:00,110.904077272,111.028160792,110.850898621,110.939529706,177899
667,2020-10-13 15:15:00,110.886351055,111.010434575,110.850898621,110.886351055,136359
668,2020-10-13 15:00:00,110.966119032,111.028160792,110.792490735,110.88918725,129750
669,2020-10-13 14:45:00,110.691362667,111.063613226,110.531826713,110.939529706,242776
670,2020-10-13 14:30:00,111.121223431,111.187696746,110.67363645,110.682499558,128935
671,2020-10-13 14:15:00,111.081339443,111.249738505,110.966119032,111.090202552,164119
672,2020-10-13 14:00:00,111.258601614,111.276327831,110.921803489,111.081339443,135453
673,2020-10-13 13:45:00,111.178833637,111.294054048,111.16110742,111.267464722,113746
674,2020-10-13 13:30:00,111.205422963,111.307348711,111.04597564,111.200991408,98381
675,2020-10-13 13:15:00,111.329506482,111.427000676,111.09906566,111.214286071,91650
676,2020-10-13 13:00:00,111.214286071,111.58653663,111.196559854,111.311780265,202805
677,2020-10-13 12:45:00,111.391548242,111.444726893,111.125654986,111.212070294,108613
678,2020-10-13 12:30:00,111.338369591,111.568810413,111.320643374,111.391548242,118290
679,2020-10-13 12:15:00,111.311780265,111.458021556,111.196559854,111.325074928,171681
680,2020-10-13 12:00:00,110.815446186,111.276327831,110.784425307,111.276327831,126055
681,2020-10-13 11:45:00,110.948392815,111.081339443,110.683651762,110.815446186,137281
682,2020-10-13 11:30:00,110.868624838,111.170413684,110.855330175,110.948392815,140758
683,2020-10-13 11:15:00,111.001571466,111.214286071,110.868624838,110.868624838,155023
684,2020-10-13 11:00:00,110.750302339,111.019297683,110.67363645,110.992708357,120874
685,2020-10-13 10:45:00,110.97498214,111.090202552,110.638184016,110.753404427,157313
686,2020-10-13 10:30:00,110.593868473,111.112360323,110.540689821,110.957255923,248840
687,2020-10-13 10:15:00,111.125654986,111.361590935,110.310248999,110.567279147,517959
688,2020-10-13 10:00:00,111.843566778,111.965966307,111.143381203,111.143381203,354122
689,2020-10-13 09:45:00,112.180364903,112.694425199,111.780638707,111.887882321,546351
690,2020-10-13 09:30:00,112.3842164,112.463984377,112.206954229,112.206954229,3495
691,2020-10-13 09:15:00,112.260221511,112.3842164,112.26013288,112.3842164,2127
692,2020-10-13 09:00:00,112.375353291,112.375353291,112.295585314,112.295585314,362
693,2020-10-13 08:45:00,112.118323143,112.295585314,112.118323143,112.295585314,2204
694,2020-10-13 08:30:00,112.3842164,112.552615462,112.295585314,112.295585314,2700
695,2020-10-13 08:15:00,112.472936116,112.472936116,112.295585314,112.3842164,1270
696,2020-10-13 08:00:00,112.3842164,112.694425199,112.295585314,112.295585314,1368
697,2020-10-13 07:45:00,112.472847485,112.472847485,112.472847485,112.472847485,225
698,2020-10-13 07:30:00,112.339900857,112.339900857,112.26013288,112.26013288,440
699,2020-10-13 07:15:00,112.118323143,112.118323143,112.118323143,112.118323143,760
700,2020-10-13 06:45:00,112.862824261,112.862824261,112.366490183,112.366490183,996
701,2020-10-12 20:00:00,112.80069387,112.800782501,112.80069387,112.800782501,911
702,2020-10-12 19:45:00,112.800782501,112.800782501,112.800782501,112.800782501,1452
703,2020-10-12 19:30:00,112.800782501,112.800782501,112.800782501,112.800782501,627
704,2020-10-12 19:15:00,112.800782501,112.800782501,112.800782501,112.800782501,419
705,2020-10-12 19:00:00,112.800782501,112.800782501,112.800782501,112.800782501,313
706,2020-10-12 18:15:00,112.916002913,112.916002913,112.827371827,112.827371827,209
707,2020-10-12 17:30:00,112.791919393,112.791919393,112.791919393,112.791919393,418
708,2020-10-12 16:15:00,112.650109656,112.782879022,112.62352033,112.756466959,76387
709,2020-10-12 16:00:00,112.62352033,112.774193176,112.543752354,112.738740742,421588
710,2020-10-12 15:45:00,112.641246548,112.68556209,112.481710594,112.625381583,222964
711,2020-10-12 15:30:00,112.526026136,112.703288307,112.526026136,112.641246548,122368
712,2020-10-12 15:15:00,112.783056284,112.800782501,112.472847485,112.508299919,112771
713,2020-10-12 15:00:00,112.756466959,113.079172741,112.676698982,112.765330067,101631
714,2020-10-12 14:45:00,112.712151416,112.836234936,112.614657222,112.774193176,126261
715,2020-10-12 14:30:00,112.712151416,112.729877633,112.588067896,112.698945384,95538
716,2020-10-12 14:15:00,112.499436811,112.862824261,112.472847485,112.71658297,142692
717,2020-10-12 14:00:00,112.632383439,112.695134248,112.472847485,112.499436811,100523
718,2020-10-12 13:45:00,113.079970421,113.137580626,112.526026136,112.641246548,141006
719,2020-10-12 13:30:00,112.924866021,113.239506375,112.916002913,113.075538866,137540
720,2020-10-12 13:15:00,112.845098044,112.99577089,112.827371827,112.916091544,69306
721,2020-10-12 13:00:00,113.004633998,113.031223324,112.836234936,112.86273563,83198
722,2020-10-12 12:45:00,112.969181564,113.093265084,112.916002913,113.013497107,106473
723,2020-10-12 12:30:00,112.490573702,113.004633998,112.490573702,112.978044672,129521
724,2020-10-12 12:15:00,112.681130536,112.698856753,112.375441922,112.481710594,121528
725,2020-10-12 12:00:00,112.677496662,112.752035404,112.570341679,112.689993645,79848
726,2020-10-12 11:45:00,112.561478571,112.765241436,112.490573702,112.68556209,100008
727,2020-10-12 11:30:00,112.583636342,112.757176007,112.490573702,112.552615462,131439
728,2020-10-12 11:15:00,112.472847485,112.677585293,112.401942617,112.607743997,120567
729,2020-10-12 11:00:00,112.180364903,112.68556209,112.065144492,112.437395051,233071
730,2020-10-12 10:45:00,112.548183908,112.570341679,112.162638686,112.171501794,200057
731,2020-10-12 10:30:00,112.703288307,112.818508719,112.428531942,112.591790402,188892
732,2020-10-12 10:15:00,113.022360215,113.314842797,112.605794113,112.694425199,218782
733,2020-10-12 10:00:00,113.376884557,113.447789426,112.87168737,112.97866509,210591
734,2020-10-12 09:45:00,113.509831185,113.669367139,113.093265084,113.364121681,494946
735,2020-10-12 09:30:00,113.713682682,113.890944853,113.536420511,113.536420511,6323
736,2020-10-12 09:15:00,113.678230248,113.757998225,113.625051596,113.757998225,1928
737,2020-10-12 09:00:00,113.669367139,113.802313767,113.580736054,113.678230248,3998
738,2020-10-12 08:45:00,113.90867107,113.926397287,113.882081744,113.926397287,858
739,2020-10-12 08:30:00,113.864355527,113.890944853,113.625051596,113.890944853,8290
740,2020-10-12 08:15:00,113.890944853,113.890944853,113.270527255,113.651640922,6711
741,2020-10-12 08:00:00,113.492104968,113.492104968,113.48324186,113.48324186,738
742,2020-10-12 07:45:00,113.447789426,113.447789426,113.447789426,113.447789426,1056
743,2020-10-12 07:30:00,113.288253472,113.29711658,113.270527255,113.29711658,324
744,2020-10-12 07:15:00,114.068207024,114.068207024,113.4212001,113.4212001,2405
745,2020-10-12 07:00:00,114.041617698,114.059343915,114.041617698,114.059343915,350
746,2020-10-12 06:45:00,113.713682682,113.713682682,113.713682682,113.713682682,110
747,2020-10-12 06:30:00,113.926397287,114.059343915,113.926397287,114.059343915,732
748,2020-10-12 06:15:00,113.616188488,113.944123504,113.616188488,113.864355527,1474
749,2020-10-12 05:30:00,114.068207024,114.068207024,114.068207024,114.068207024,212
750,2020-10-12 05:00:00,114.068207024,114.068207024,114.068207024,114.068207024,523
751,2020-10-12 04:45:00,114.068207024,114.068207024,114.068207024,114.068207024,209
752,2020-10-12 04:15:00,114.688624622,114.688624622,114.688624622,114.688624622,523
753,2020-10-09 20:00:00,113.226211712,113.226211712,113.181896169,113.181896169,423
754,2020-10-09 19:45:00,113.23507482,113.23507482,113.23507482,113.23507482,209
755,2020-10-09 19:30:00,113.279390363,113.279390363,113.279390363,113.279390363,732
756,2020-10-09 19:15:00,113.341432123,113.341432123,113.341432123,113.341432123,1046
757,2020-10-09 18:45:00,113.314842797,113.314842797,113.314842797,113.314842797,212
758,2020-10-09 18:30:00,113.279390363,113.279390363,113.279390363,113.279390363,209
759,2020-10-09 18:15:00,113.270527255,113.270527255,113.270527255,113.270527255,3363
760,2020-10-09 18:00:00,113.181896169,113.270527255,113.110991301,113.270527255,3325
761,2020-10-09 17:45:00,113.226211712,113.226211712,113.181896169,113.181896169,789
762,2020-10-09 17:30:00,113.243937929,113.243937929,113.226211712,113.226211712,1262
763,2020-10-09 17:15:00,113.261664146,113.261664146,113.252801037,113.252801037,312
764,2020-10-09 17:00:00,113.261486884,113.261664146,113.261486884,113.261664146,741
765,2020-10-09 16:45:00,113.137580626,113.261664146,113.110991301,113.181896169,6847
766,2020-10-09 16:30:00,113.226211712,113.270527255,113.172855798,113.181896169,4350
767,2020-10-09 16:15:00,113.261664146,113.273008925,113.155306843,113.226211712,35051
768,2020-10-09 16:00:00,113.368021449,113.492104968,113.093265084,113.279390363,685700
769,2020-10-09 15:45:00,113.793450659,113.793450659,113.323705906,113.368021449,366399
770,2020-10-09 15:30:00,113.554146728,113.890856222,113.518694294,113.766861333,255338
771,2020-10-09 15:15:00,113.385747666,113.598462271,113.279390363,113.554146728,209354
772,2020-10-09 15:00:00,113.518694294,113.518694294,113.279390363,113.381316111,154647
773,2020-10-09 14:45:00,113.4212001,113.704819573,113.376884557,113.518694294,211845
774,2020-10-09 14:30:00,113.395585716,113.430063208,113.190847909,113.430063208,193699
775,2020-10-09 14:15:00,113.695956465,113.722545791,113.252801037,113.407905437,294375
776,2020-10-09 14:00:00,113.740272008,113.882081744,113.625051596,113.695956465,174893
777,2020-10-09 13:45:00,113.598462271,113.766861333,113.465515643,113.744703562,167442
778,2020-10-09 13:30:00,113.430063208,113.739297066,113.375289198,113.598462271,233206
779,2020-10-09 13:15:00,113.47429012,113.651640922,113.314842797,113.412336991,245040
780,2020-10-09 13:00:00,114.050480807,114.085933241,113.403473883,113.469947197,509036
781,2020-10-09 12:45:00,114.280921629,114.400573595,114.030627444,114.03275459,210522
782,2020-10-09 12:30:00,114.52022556,114.529088668,114.165701218,114.267626966,213400
783,2020-10-09 12:15:00,114.484773126,114.679761514,114.263195412,114.54061071,359514
784,2020-10-09 12:00:00,114.440457583,115.00769653,114.422731366,114.467046909,270680
785,2020-10-09 11:45:00,114.502499343,114.564541103,114.254332303,114.405005149,162509
786,2020-10-09 11:30:00,114.280921629,114.662035297,114.227742978,114.52022556,186439
787,2020-10-09 11:15:00,114.449320692,114.475910017,114.139111892,114.316374063,249656
788,2020-10-09 11:00:00,114.289784738,114.542383331,114.263195412,114.436026029,237195
789,2020-10-09 10:45:00,114.595561983,114.724077057,114.210016761,114.3030794,355997
790,2020-10-09 10:30:00,114.688624622,115.051923442,114.493636234,114.608856645,270890
791,2020-10-09 10:15:00,114.910202336,114.972244096,114.413868257,114.689776826,397132
792,2020-10-09 10:00:00,114.963380987,115.382074235,114.573404211,114.919065445,484236
793,2020-10-09 09:45:00,116.993032845,116.993032845,114.591130428,114.94565477,1083343
794,2020-10-09 09:30:00,116.683001308,116.993032845,116.585329852,116.90440176,13341
795,2020-10-09 09:15:00,116.886675542,116.895538651,116.771455131,116.771455131,2636
796,2020-10-09 09:00:00,116.771455131,116.815770674,116.709413371,116.815770674,4489
797,2020-10-09 08:45:00,116.798044457,116.90440176,116.744865806,116.90440176,3090
798,2020-10-09 08:30:00,116.638508503,116.797955826,116.638508503,116.682824046,862
799,2020-10-09 08:15:00,116.877812434,117.20574745,116.470109441,116.647371612,8680
800,2020-10-09 08:00:00,116.744865806,117.125979473,116.744865806,116.90440176,2807
801,2020-10-09 07:45:00,116.993032845,116.993032845,116.939854194,116.993032845,1105
802,2020-10-09 07:15:00,116.993032845,116.993032845,116.993032845,116.993032845,212
803,2020-10-09 07:00:00,117.223473667,117.26778921,117.223473667,117.26778921,622
804,2020-10-09 06:30:00,116.90440176,116.90440176,116.90440176,116.90440176,1756
805,2020-10-09 06:15:00,116.90440176,116.90440176,116.90440176,116.90440176,450
806,2020-10-09 04:45:00,116.886675542,116.886675542,116.886675542,116.886675542,439
807,2020-10-08 20:00:00,116.638508503,116.638508503,116.461246332,116.461246332,686
808,2020-10-08 19:45:00,116.541014309,116.638508503,116.461246332,116.638508503,3866
809,2020-10-08 19:30:00,116.461246332,116.558740526,116.461246332,116.558740526,1206
810,2020-10-08 19:15:00,116.195353076,116.452383224,116.195353076,116.452383224,3387
811,2020-10-08 19:00:00,116.283984161,116.461246332,116.283984161,116.283984161,4234
812,2020-10-08 18:45:00,116.416930789,116.416930789,116.283984161,116.283984161,4774
813,2020-10-08 18:30:00,116.806907566,116.806907566,116.806907566,116.806907566,209
814,2020-10-08 18:15:00,116.611919177,116.611919177,116.611919177,116.611919177,428
815,2020-10-08 18:00:00,116.461246332,116.549877418,116.461246332,116.461246332,2994
816,2020-10-08 17:45:00,115.973775362,116.283984161,115.956049145,116.195353076,2886
817,2020-10-08 17:30:00,116.283984161,116.283984161,116.10672199,116.10672199,4808
818,2020-10-08 17:15:00,116.744865806,116.762592023,116.115585099,116.29284727,12509
819,2020-10-08 17:00:00,116.65623472,116.71827648,116.611919177,116.65623472,2871
820,2020-10-08 16:45:00,116.638508503,116.71827648,116.541014309,116.541014309,4794
821,2020-10-08 16:30:00,116.541014309,116.638508503,116.532151201,116.611919177,13209
822,2020-10-08 16:15:00,116.541014309,116.603056069,116.505561875,116.505561875,203870
823,2020-10-08 16:00:00,116.416930789,116.567603635,116.363752138,116.541014309,896196
824,2020-10-08 15:45:00,116.394773018,116.709413371,116.297278824,116.425793898,646360
825,2020-10-08 15:30:00,115.814239408,116.408067681,115.802274212,116.389100629,549691
826,2020-10-08 15:15:00,115.823102517,115.942754482,115.690155888,115.814239408,458468
